,County,County Code,Deaths,Population,Death Rate
960,"Stone County, MO",29209,25,554671,4.5071763261464906
961,"Taney County, MO",29213,29,860296,3.3709327952239696
962,"Texas County, MO",29215,11,451534,2.436139914159288
963,"Vernon County, MO",29217,19,373464,5.087505087505087
964,"Warren County, MO",29219,35,541493,6.463610794599376
965,"Washington County, MO",29221,44,441003,9.977256390546096
966,"Wayne County, MO",29223,12,240948,4.980327705563026
967,"Webster County, MO",29225,27,625788,4.3145602024966925
968,"St. Louis city, MO",29510,1041,5864217,17.751730537938826
969,"Cascade County, MT",30013,59,1455668,4.053122003094112
970,"Custer County, MT",30017,11,210320,5.230125523012552
971,"Deer Lodge County, MT",30023,18,166806,10.790978741771879
972,"Flathead County, MT",30029,84,1557336,5.39382638043428
973,"Gallatin County, MT",30031,34,1527646,2.2256465175832623
974,"Glacier County, MT",30035,16,240860,6.642863073984888
975,"Hill County, MT",30041,17,292829,5.805435937014435
976,"Lake County, MT",30047,41,506694,8.091668738923294
977,"Lewis and Clark County, MT",30049,58,1099219,5.276473568961235
978,"Lincoln County, MT",30053,24,345527,6.945911607486535
979,"Mineral County, MT",30061,11,73792,14.90676496097138
980,"Missoula County, MT",30063,132,1902366,6.938727878862427
981,"Park County, MT",30067,14,282765,4.951107810372571
982,"Powell County, MT",30077,12,126251,9.504875208909237
983,"Ravalli County, MT",30081,39,707657,5.511144523406114
984,"Silver Bow County, MT",30093,45,613299,7.337367254797416
985,"Yellowstone County, MT",30111,105,2574857,4.077896364730158
986,"Douglas County, NE",31055,361,9079008,3.9762053299215068
987,"Lancaster County, NE",31109,90,5001933,1.7993043889232423
988,"Richardson County, NE",31147,13,155421,8.364378044151048
989,"Sarpy County, NE",31153,44,2692839,1.6339632633068666
990,"Churchill County, NV",32001,43,439441,9.785158872294573
991,"Clark County, NV",32003,3923,32470306,12.081807913975311
992,"Douglas County, NV",32005,72,824642,8.731061478799285
993,"Elko County, NV",32007,41,860332,4.765602116392277
994,"Humboldt County, NV",32013,20,289543,6.907436891929696
995,"Lyon County, NV",32019,66,839509,7.861738230322724
996,"Mineral County, NV",32021,12,85787,13.988133400165525
997,"Nye County, NV",32023,130,721277,18.023588718342605
998,"Pershing County, NV",32027,10,119980,8.334722453742291
999,"Washoe County, NV",32031,910,7227492,12.590812968039257
1000,"White Pine County, NV",32033,21,171313,12.25826411305622
1001,"Carson City, NV",32510,116,984663,11.780680293663924
1002,"Belknap County, NH",33001,125,1071168,11.669504690207326
1003,"Carroll County, NH",33003,104,838124,12.408665066267044
1004,"Cheshire County, NH",33005,109,1372067,7.94421846746551
1005,"Coos County, NH",33007,72,592369,12.154586077259276
1006,"Grafton County, NH",33009,104,1561713,6.659354183515153
1007,"Hillsborough County, NH",33011,805,7142260,11.270942250772165
1008,"Merrimack County, NH",33013,247,2599360,9.502339037301489
1009,"Rockingham County, NH",33015,498,5260410,9.466942690778856
1010,"Strafford County, NH",33017,259,2170068,11.935109867524888
1011,"Sullivan County, NH",33019,60,767314,7.819484591705612
1012,"Atlantic County, NJ",34001,524,4831039,10.846528045002326
1013,"Bergen County, NJ",34003,587,16268245,3.608256452985556
1014,"Burlington County, NJ",34005,219,7986206,2.7422282871240737
1015,"Camden County, NJ",34007,140,9202913,1.5212574540256982
1016,"Cape May County, NJ",34009,179,1771376,10.105138604113412
1017,"Cumberland County, NJ",34011,199,2753051,7.228344117126781
1018,"Essex County, NJ",34013,1008,14202678,7.09725306734406
1019,"Gloucester County, NJ",34015,98,5012720,1.955026412805822
1020,"Hudson County, NJ",34017,568,11374562,4.993598874400615
1021,"Hunterdon County, NJ",34019,66,2275494,2.9004690849547394
1022,"Mercer County, NJ",34021,312,6532620,4.776031668763834
1023,"Middlesex County, NJ",34023,896,14342036,6.247369620324478
1024,"Monmouth County, NJ",34025,800,11268954,7.099150462412039
1025,"Morris County, NJ",34027,392,8777778,4.465822671751325
1026,"Ocean County, NJ",34029,574,10083321,5.6925689462826785
1027,"Passaic County, NJ",34031,514,8966167,5.732661459461998
1028,"Salem County, NJ",34033,24,1170947,2.049623082855159
1029,"Somerset County, NJ",34035,227,5708272,3.9766850633606805
1030,"Sussex County, NJ",34037,140,2653050,5.276945402461318
1031,"Union County, NJ",34039,438,9620033,4.552998934619039
1032,"Warren County, NJ",34041,124,1929622,6.4261290553279355
1033,"Bernalillo County, NM",35001,1836,11333441,16.199846101462036
1034,"Chaves County, NM",35005,121,1145655,10.561643775831293
1035,"Cibola County, NM",35006,39,485849,8.027185401225484
1036,"Colfax County, NM",35007,28,245244,11.417200828562574
1037,"Curry County, NM",35009,39,855181,4.560438082698283
1038,"Dona Ana County, NM",35013,265,3550438,7.463867838277982
1039,"Eddy County, NM",35015,101,957525,10.54802746664578
1040,"Grant County, NM",35017,64,533652,11.992834281516794
1041,"Guadalupe County, NM",35019,14,83479,16.77068484289462
1042,"Hidalgo County, NM",35023,13,90561,14.35496516160378
1043,"Lea County, NM",35025,70,1119369,6.253523190297392
1044,"Lincoln County, NM",35027,56,359602,15.572772120288542
1045,"Los Alamos County, NM",35028,24,325920,7.363770250368188
1046,"Luna County, NM",35029,25,448772,5.570757533892489
1047,"McKinley County, NM",35031,62,1308034,4.739937952683187
1048,"Mora County, NM",35033,11,88281,12.460212276707333
1049,"Otero County, NM",35035,104,1138875,9.131818680715618
1050,"Quay County, NM",35037,23,164668,13.967498238880657
1051,"Rio Arriba County, NM",35039,287,725557,39.55581711705628
1052,"Roosevelt County, NM",35041,16,345038,4.63717039862276
1053,"Sandoval County, NM",35043,167,2123091,7.865889874715686
1054,"San Juan County, NM",35045,134,2209409,6.064970315591183
1055,"San Miguel County, NM",35047,78,525736,14.836343716237806
1056,"Santa Fe County, NM",35049,384,2524106,15.213307206591166
1057,"Sierra County, NM",35051,32,218071,14.67411989673088
1058,"Socorro County, NM",35053,39,320194,12.180115804793344
1059,"Taos County, NM",35055,82,576022,14.235567391523242
1060,"Torrance County, NM",35057,44,294108,14.960490704095093
1061,"Valencia County, NM",35061,177,1304999,13.563228784083359
1062,"Albany County, NY",36001,201,5452715,3.686237039713244
1063,"Allegany County, NY",36003,29,883310,3.283105591468454
1064,"Bronx County, NY",36005,1442,24824519,5.808773173006896
1065,"Broome County, NY",36007,150,3594432,4.173121093958656
1066,"Cattaraugus County, NY",36009,32,1459238,2.192925348709395
1067,"Cayuga County, NY",36011,74,1446434,5.1160301818126515
1068,"Chautauqua County, NY",36013,101,2437588,4.14344015477595
1069,"Chemung County, NY",36015,75,1603506,4.677250973803653
1070,"Chenango County, NY",36017,18,910544,1.9768402185945984
1071,"Clinton County, NY",36019,58,1467286,3.9528762627054306
1072,"Columbia County, NY",36021,64,1131254,5.65743855933327
1073,"Cortland County, NY",36023,30,884265,3.3926481314990413
1074,"Delaware County, NY",36025,36,857111,4.200156105801932
1075,"Dutchess County, NY",36027,389,5267866,7.384394363865748
1076,"Erie County, NY",36029,1006,16734636,6.011484205572204
1077,"Essex County, NY",36031,25,702862,3.556885988999263
1078,"Franklin County, NY",36033,23,923596,2.4902663069134126
1079,"Fulton County, NY",36035,24,989697,2.4249846165038393
1080,"Genesee County, NY",36037,51,1077998,4.730992079762671
1081,"Greene County, NY",36039,75,874928,8.572133935592413
1082,"Herkimer County, NY",36043,45,1153820,3.900088402003779
1083,"Jefferson County, NY",36045,99,2063423,4.797852888137817
1084,"Kings County, NY",36047,1877,45156766,4.156630702916147
1085,"Lewis County, NY",36049,18,485139,3.710276848490845
1086,"Livingston County, NY",36051,45,1170125,3.8457429761777586
1087,"Madison County, NY",36053,65,1291068,5.034591516480929
1088,"Monroe County, NY",36055,679,13368110,5.079252040864415
1089,"Montgomery County, NY",36057,12,894954,1.3408510381539163
1090,"Nassau County, NY",36059,1190,24123054,4.933040401932525
1091,"New York County, NY",36061,1325,28577220,4.636560169253692
1092,"Niagara County, NY",36063,241,3893271,6.190167599429889
1093,"Oneida County, NY",36065,209,4213070,4.960753085042499
1094,"Onondaga County, NY",36067,460,8341649,5.514497193540509
1095,"Ontario County, NY",36069,55,1899427,2.8956100971503513
1096,"Orange County, NY",36071,420,6573226,6.389556665174756
1097,"Orleans County, NY",36073,23,775141,2.9672020961347676
1098,"Oswego County, NY",36075,118,2194677,5.376645401578456
1099,"Otsego County, NY",36077,33,1116108,2.9567031147523357
1100,"Putnam County, NY",36079,92,1778055,5.174193149255788
1101,"Queens County, NY",36081,1304,40295825,3.2360672600697464
1102,"Rensselaer County, NY",36083,99,2828901,3.499592244479393
1103,"Richmond County, NY",36085,719,8307412,8.654921653097258
1104,"Rockland County, NY",36087,175,5506193,3.178239484159019
1105,"St. Lawrence County, NY",36089,79,2008594,3.933099471570661
1106,"Saratoga County, NY",36091,101,3874628,2.606701856281429
1107,"Schenectady County, NY",36093,66,2730523,2.4171193577201144
1108,"Schoharie County, NY",36095,11,578278,1.9021992882316119
1109,"Seneca County, NY",36099,20,629089,3.1792003993075704
1110,"Steuben County, NY",36101,58,1776415,3.2650028287308994
1111,"Suffolk County, NY",36103,2130,26558134,8.02014177652692
1112,"Sullivan County, NY",36105,154,1368544,11.252835129889869
1113,"Tioga County, NY",36107,34,919324,3.6983696716282832
1114,"Tompkins County, NY",36109,51,1812242,2.8141936893637824
1115,"Ulster County, NY",36111,206,3257088,6.324667924231707
1116,"Warren County, NY",36113,22,1167096,1.885020598134172
1117,"Washington County, NY",36115,19,1121710,1.6938424369935188
1118,"Wayne County, NY",36117,35,1678126,2.0856598372231883
1119,"Westchester County, NY",36119,738,17018990,4.336332532071527
1120,"Wyoming County, NY",36121,26,761882,3.4126019514833006
1121,"Yates County, NY",36123,11,451077,2.4386080425293244
1122,"Alamance County, NC",37001,162,2611375,6.20362835670863
1123,"Alexander County, NC",37003,75,648814,11.559553277210417
1124,"Alleghany County, NC",37005,19,195972,9.695262588533057
1125,"Anson County, NC",37007,20,470617,4.249740234628159
1126,"Ashe County, NC",37009,51,471538,10.815671271456383
1127,"Avery County, NC",37011,42,319289,13.154227048222769
1128,"Beaufort County, NC",37013,57,838643,6.796694183341422
1129,"Bertie County, NC",37015,13,365830,3.553563130415767
1130,"Bladen County, NC",37017,49,611172,8.017382995294287
1131,"Brunswick County, NC",37019,285,1766188,16.136447535596435
1132,"Buncombe County, NC",37021,362,4145733,8.731869611477633
1133,"Burke County, NC",37023,283,1616310,17.509017453335066
1134,"Cabarrus County, NC",37025,274,2968986,9.22874004794903
1135,"Caldwell County, NC",37027,173,1451816,11.916110581506196
1136,"Camden County, NC",37029,16,163419,9.790783201463721
1137,"Carteret County, NC",37031,169,1159996,14.569015755226742
1138,"Caswell County, NC",37033,24,423600,5.665722379603399
1139,"Catawba County, NC",37035,280,2707753,10.34067730697741
1140,"Chatham County, NC",37037,38,1087079,3.49560611510295
1141,"Cherokee County, NC",37039,96,474953,20.212526292075218
1142,"Chowan County, NC",37041,12,263887,4.5474009708701075
1143,"Clay County, NC",37043,29,180674,16.0510089996347
1144,"Cleveland County, NC",37045,171,1748795,9.778161534084898
1145,"Columbus County, NC",37047,111,1011397,10.974918849868054
1146,"Craven County, NC",37049,164,1774473,9.242180636166344
1147,"Cumberland County, NC",37051,358,5645456,6.341383229273243
1148,"Currituck County, NC",37053,22,403148,5.457052992945519
1149,"Dare County, NC",37055,75,600090,12.498125281207818
1150,"Davidson County, NC",37057,293,2842860,10.306522305002709
1151,"Davie County, NC",37059,76,706854,10.751866722123664
1152,"Duplin County, NC",37061,30,997556,3.00734996331033
1153,"Durham County, NC",37063,221,4656153,4.746407603014764
1154,"Edgecombe County, NC",37065,49,1002972,4.885480352392689
1155,"Forsyth County, NC",37067,462,6090857,7.585139496790025
1156,"Franklin County, NC",37069,64,1020594,6.2708579513499005
1157,"Gaston County, NC",37071,540,3618683,14.922556079103918
1158,"Graham County, NC",37075,20,152754,13.092946829542925
1159,"Granville County, NC",37077,64,1003455,6.377964133917316
1160,"Guilford County, NC",37081,512,8454542,6.05591645295511
1161,"Halifax County, NC",37083,53,991683,5.3444497888942335
1162,"Harnett County, NC",37085,121,1961255,6.169519006962378
1163,"Haywood County, NC",37087,126,1037824,12.140786877158362
1164,"Henderson County, NC",37089,194,1831389,10.593052595598204
1165,"Hoke County, NC",37093,38,780208,4.870496072842114
1166,"Iredell County, NC",37097,251,2681016,9.36212241926195
1167,"Jackson County, NC",37099,74,685147,10.80060191462562
1168,"Johnston County, NC",37101,166,2805971,5.915955653141105
1169,"Jones County, NC",37103,12,181934,6.595798476370552
1170,"Lee County, NC",37105,74,982613,7.5309404618094815
1171,"Lenoir County, NC",37107,44,1063617,4.136827448226194
1172,"Lincoln County, NC",37109,138,1322416,10.435445427157566
1173,"McDowell County, NC",37111,88,793023,11.096777773154122
1174,"Macon County, NC",37113,60,586819,10.224617812306692
1175,"Madison County, NC",37115,28,367677,7.615379803468806
1176,"Martin County, NC",37117,21,440029,4.77241272734297
1177,"Mecklenburg County, NC",37119,749,15575591,4.8088062918447205
1178,"Mitchell County, NC",37121,51,280783,18.16349280405153
1179,"Montgomery County, NC",37123,25,491943,5.08188956850692
1180,"Moore County, NC",37125,107,1524689,7.017824618659937
1181,"Nash County, NC",37127,90,1663286,5.410975622953599
1182,"New Hanover County, NC",37129,441,3461829,12.73893077907661
1183,"Northampton County, NC",37131,14,390379,3.586258482141713
1184,"Onslow County, NC",37133,201,3024545,6.645627689454116
1185,"Orange County, NC",37135,119,2315984,5.138204754436991
1186,"Pamlico County, NC",37137,19,233522,8.136278380623667
1187,"Pasquotank County, NC",37139,39,691334,5.641267462615755
1188,"Pender County, NC",37141,84,885161,9.489799030910762
1189,"Perquimans County, NC",37143,16,227653,7.02824034824931
1190,"Person County, NC",37145,43,686611,6.262643622080043
1191,"Pitt County, NC",37147,176,2828735,6.22186242260233
1192,"Polk County, NC",37149,36,355391,10.129688146295207
1193,"Randolph County, NC",37151,231,2485682,9.293224153371188
1194,"Richmond County, NC",37153,107,833100,12.843596206937942
1195,"Robeson County, NC",37155,123,2340388,5.255538825186251
1196,"Rockingham County, NC",37157,172,1665974,10.324290775246192
1197,"Rowan County, NC",37159,343,2438293,14.067218336762645
1198,"Rutherford County, NC",37161,160,1183202,13.522627581765413
1199,"Sampson County, NC",37163,92,1121767,8.201346625457871
1200,"Scotland County, NC",37165,53,647507,8.185239696250388
1201,"Stanly County, NC",37167,95,1074046,8.845058777743226
1202,"Stokes County, NC",37169,92,831787,11.060523908163988
1203,"Surry County, NC",37171,147,1307845,11.239864051168142
1204,"Swain County, NC",37173,40,246413,16.232909789662074
1205,"Transylvania County, NC",37175,68,569847,11.93302763724298
1206,"Union County, NC",37179,156,3214288,4.853329882076529
1207,"Vance County, NC",37181,64,799264,8.00736677743524
1208,"Wake County, NC",37183,589,14904569,3.951808334746211
1209,"Watauga County, NC",37189,65,874021,7.4368922485844156
1210,"Wayne County, NC",37191,114,2148322,5.306467093852784
1211,"Wilkes County, NC",37193,269,1226772,21.927464924207595
1212,"Wilson County, NC",37195,51,1412328,3.6110591873842335
1213,"Yadkin County, NC",37197,89,676512,13.155716380492882
1214,"Yancey County, NC",37199,52,319365,16.282310209321622
1215,"Burleigh County, ND",38015,29,1427702,2.0312362103576236
1216,"Cass County, ND",38017,65,2602148,2.4979363203015357
1217,"Grand Forks County, ND",38035,38,1211808,3.1358102933798095
1218,"Stark County, ND",38089,17,449260,3.78400035614121
1219,"Ward County, ND",38101,10,1111709,0.8995159704562974
1220,"Adams County, OH",39001,47,506912,9.271826273593838
1221,"Allen County, OH",39003,80,1917606,4.171868465159162
1222,"Ashland County, OH",39005,48,954652,5.02801020686072
1223,"Ashtabula County, OH",39007,120,1825490,6.573577505217777
1224,"Athens County, OH",39009,81,1154408,7.016583391660488
1225,"Auglaize County, OH",39011,32,828647,3.861716750317083
1226,"Belmont County, OH",39013,54,1260445,4.284201214650381
1227,"Brown County, OH",39015,98,790110,12.403336244320412
1228,"Butler County, OH",39017,921,6436893,14.30814524957926
1229,"Carroll County, OH",39019,19,517760,3.669653893695921
1230,"Champaign County, OH",39021,52,710885,7.314825886043453
1231,"Clark County, OH",39023,388,2516813,15.41632215027497
1232,"Clermont County, OH",39025,607,3458885,17.549007845013637
1233,"Clinton County, OH",39027,83,750649,11.057098590686193
1234,"Columbiana County, OH",39029,57,1955335,2.9151015043458024
1235,"Coshocton County, OH",39031,19,664813,2.857946520299693
1236,"Crawford County, OH",39033,44,801618,5.488898702374447
1237,"Cuyahoga County, OH",39035,2498,23619697,10.575918903616756
1238,"Darke County, OH",39037,73,950889,7.677026445778634
1239,"Defiance County, OH",39039,34,702081,4.842746064912738
1240,"Delaware County, OH",39041,108,2837140,3.806650359164511
1241,"Erie County, OH",39043,73,1395436,5.231339882302019
1242,"Fairfield County, OH",39045,150,2524723,5.941245831720946
1243,"Fayette County, OH",39047,48,516522,9.29292459953303
1244,"Franklin County, OH",39049,1853,20639517,8.977923272138588
1245,"Fulton County, OH",39051,37,765543,4.833170703670467
1246,"Gallia County, OH",39053,43,554987,7.7479292307747745
1247,"Geauga County, OH",39055,115,1675589,6.863258233373458
1248,"Greene County, OH",39057,191,2843591,6.716859070098337
1249,"Guernsey County, OH",39059,34,725350,4.687392293375612
1250,"Hamilton County, OH",39061,1891,14662081,12.897214249464316
1251,"Hancock County, OH",39063,53,1333826,3.973531780007287
1252,"Hardin County, OH",39065,48,574053,8.361597274119289
1253,"Henry County, OH",39069,13,514057,2.5289024368892945
1254,"Highland County, OH",39071,76,769844,9.872129938013416
1255,"Hocking County, OH",39073,41,519997,7.884660873043498
1256,"Huron County, OH",39077,93,1071351,8.680628477501772
1257,"Jackson County, OH",39079,69,592497,11.645628585461193
1258,"Jefferson County, OH",39081,46,1266273,3.63270795476173
1259,"Knox County, OH",39083,72,1061037,6.785814255299297
1260,"Lake County, OH",39085,448,4116664,10.882598142573697
1261,"Lawrence County, OH",39087,125,1118918,11.17150675920845
1262,"Licking County, OH",39089,139,2886918,4.814823282129939
1263,"Logan County, OH",39091,63,825377,7.632875643493821
1264,"Lorain County, OH",39093,359,5338542,6.724682506946654
1265,"Lucas County, OH",39095,641,8010358,8.002139230231657
1266,"Madison County, OH",39097,65,759970,8.55296919615248
1267,"Mahoning County, OH",39099,460,4385591,10.488894199208271
1268,"Marion County, OH",39101,142,1191491,11.917840755826104
1269,"Medina County, OH",39103,179,3002352,5.961992464574441
1270,"Meigs County, OH",39105,29,421994,6.872135622781367
1271,"Mercer County, OH",39107,15,736255,2.0373376072148917
1272,"Miami County, OH",39109,123,1832572,6.71187816904329
1273,"Montgomery County, OH",39113,1432,9774930,14.649721276776406
1274,"Morrow County, OH",39117,39,614236,6.349351063760508
1275,"Muskingum County, OH",39119,56,1540995,3.6340156846712675
1276,"Ottawa County, OH",39123,35,742934,4.711051048949166
1277,"Perry County, OH",39127,27,637612,4.234550165304292
1278,"Pickaway County, OH",39129,57,982183,5.803399162885124
1279,"Pike County, OH",39131,42,509573,8.24219493575994
1280,"Portage County, OH",39133,165,2854654,5.780034988478463
1281,"Preble County, OH",39135,59,760034,7.762810611104241
1282,"Putnam County, OH",39137,16,621124,2.5759751675993843
1283,"Richland County, OH",39139,218,2261675,9.638873843500946
1284,"Ross County, OH",39141,199,1373605,14.487425424339603
1285,"Sandusky County, OH",39143,53,1099867,4.818764450610847
1286,"Scioto County, OH",39145,150,1411274,10.628694357013591
1287,"Seneca County, OH",39147,42,1028202,4.084800457497651
1288,"Shelby County, OH",39149,53,880535,6.019067953005843
1289,"Stark County, OH",39151,414,6771808,6.113581483704204
1290,"Summit County, OH",39153,865,9771930,8.851884939822533
1291,"Trumbull County, OH",39155,489,3854167,12.687566470264523
1292,"Tuscarawas County, OH",39157,52,1659396,3.1336703234188823
1293,"Union County, OH",39159,50,880619,5.677824348554823
1294,"Van Wert County, OH",39161,29,522497,5.550271102035036
1295,"Vinton County, OH",39163,22,238049,9.24179475654172
1296,"Warren County, OH",39165,253,3582857,7.0614037903271045
1297,"Washington County, OH",39167,66,1118346,5.9015725008181725
1298,"Wayne County, OH",39169,100,2052315,4.872546368369378
1299,"Williams County, OH",39171,27,687362,3.9280611962837635
1300,"Wood County, OH",39173,79,2257643,3.4992246338327186
1301,"Adair County, OK",40001,28,394681,7.094336945533228
1302,"Atoka County, OK",40005,26,251638,10.332302752366495
1303,"Beckham County, OK",40009,36,385413,9.340629402744588
1304,"Blaine County, OK",40011,14,201595,6.944616681961358
1305,"Bryan County, OK",40013,83,731244,11.350520482903107
1306,"Caddo County, OK",40015,50,529554,9.441907718570722
1307,"Canadian County, OK",40017,124,1960210,6.325852842297509
1308,"Carter County, OK",40019,117,846189,13.826698290807373
1309,"Cherokee County, OK",40021,105,824716,12.731655503227778
1310,"Choctaw County, OK",40023,30,273302,10.976868079999415
1311,"Cleveland County, OK",40027,383,4374707,8.75487204057323
1312,"Coal County, OK",40029,14,105452,13.276182528543792
1313,"Comanche County, OK",40031,124,2147542,5.774043068773509
1314,"Craig County, OK",40035,17,266930,6.368710897988237
1315,"Creek County, OK",40037,182,1242817,14.644151150169332
1316,"Custer County, OK",40039,30,488864,6.136676048962492
1317,"Delaware County, OK",40041,60,720064,8.332592658430363
1318,"Garfield County, OK",40047,62,1071264,5.787555635212236
1319,"Garvin County, OK",40049,55,491969,11.179566192178775
1320,"Grady County, OK",40051,83,908699,9.133937640516827
1321,"Greer County, OK",40055,11,109690,10.028261464126174
1322,"Haskell County, OK",40061,14,223590,6.261460709334049
1323,"Hughes County, OK",40063,10,247637,4.0381687712256245
1324,"Jackson County, OK",40065,29,482082,6.0155741139474195
1325,"Jefferson County, OK",40067,18,116752,15.417294778676167
1326,"Johnston County, OK",40069,35,193795,18.060321473722233
1327,"Kay County, OK",40071,55,838256,6.561241434597545
1328,"Kiowa County, OK",40075,14,173669,8.061312036114678
1329,"Latimer County, OK",40077,20,194574,10.278865624389692
1330,"Le Flore County, OK",40079,115,886722,12.969115461215578
1331,"Lincoln County, OK",40081,59,603790,9.771609334371222
1332,"Logan County, OK",40083,45,712523,6.315585602148984
1333,"Love County, OK",40085,17,167180,10.168680464170356
1334,"McClain County, OK",40087,55,586446,9.37852760526971
1335,"McCurtain County, OK",40089,66,600598,10.989047582576033
1336,"McIntosh County, OK",40091,47,357929,13.131095831854921
1337,"Marshall County, OK",40095,14,269835,5.188355847091741
1338,"Mayes County, OK",40097,86,721869,11.913518934875995
1339,"Murray County, OK",40099,38,237346,16.010381468404777
1340,"Muskogee County, OK",40101,170,1259528,13.497119555897129
1341,"Noble County, OK",40103,10,206756,4.8366190098473565
1342,"Nowata County, OK",40105,11,190981,5.759735261622883
1343,"Okfuskee County, OK",40107,22,216741,10.150363798266133
1344,"Oklahoma County, OK",40109,1183,12762215,9.269550779390569
1345,"Okmulgee County, OK",40111,75,712347,10.528576662778113
1346,"Osage County, OK",40113,68,840197,8.093340014306168
1347,"Ottawa County, OK",40115,45,582549,7.7246720876698785
1348,"Pawnee County, OK",40117,50,298183,16.768226223493627
1349,"Payne County, OK",40119,85,1349805,6.29720589270302
1350,"Pittsburg County, OK",40121,94,803445,11.699618517757905
1351,"Pontotoc County, OK",40123,90,656765,13.703531704643213
1352,"Pottawatomie County, OK",40125,136,1236374,10.999907794890543
1353,"Pushmataha County, OK",40127,29,205558,14.107940338006792
1354,"Rogers County, OK",40131,131,1487115,8.809002666236303
1355,"Seminole County, OK",40133,51,451797,11.288255566106017
1356,"Sequoyah County, OK",40135,102,735456,13.868946612713746
1357,"Stephens County, OK",40137,109,791477,13.771720466924497
1358,"Texas County, OK",40139,27,366491,7.36716590584762
1359,"Tillman County, OK",40141,13,149630,8.688097306689835
1360,"Tulsa County, OK",40143,1343,10668444,12.588527436615873
1361,"Wagoner County, OK",40145,158,1228060,12.865820888230216
1362,"Washington County, OK",40147,79,905180,8.727545902472437
1363,"Washita County, OK",40149,16,206669,7.741848075908821
1364,"Woods County, OK",40151,12,159779,7.510373703678206
1365,"Woodward County, OK",40153,24,356292,6.73604796066148
1366,"Baker County, OR",41001,18,291981,6.16478469489453
1367,"Benton County, OR",41003,56,1499531,3.7345009873086985
1368,"Clackamas County, OR",41005,437,6642147,6.579197961141179
1369,"Clatsop County, OR",41007,87,660076,13.180300450251183
1370,"Columbia County, OR",41009,71,857915,8.275878146436419
1371,"Coos County, OR",41011,78,1133469,6.8815291816538435
1372,"Crook County, OR",41013,18,374206,4.8101847645414555
1373,"Curry County, OR",41015,35,398971,8.772567429712936
1374,"Deschutes County, OR",41017,130,2664702,4.878594304353732
1375,"Douglas County, OR",41019,130,1895664,6.857755382810455
1376,"Jackson County, OR",41029,313,3569635,8.7684034922338
1377,"Josephine County, OR",41033,114,1458502,7.816238853289196
1378,"Klamath County, OR",41035,59,1179104,5.003799495209922
1379,"Lake County, OR",41037,11,139061,7.910197683031188
1380,"Lane County, OR",41039,577,6186533,9.326710129890198
1381,"Lincoln County, OR",41041,91,821132,11.082262048002026
1382,"Linn County, OR",41043,148,2024937,7.3088693623554715
1383,"Malheur County, OR",41045,26,559999,4.642865433688274
1384,"Marion County, OR",41047,309,5543853,5.573740862176541
1385,"Multnomah County, OR",41051,1652,12889109,12.817022495503764
1386,"Polk County, OR",41053,60,1288801,4.655489870042
1387,"Tillamook County, OR",41057,45,450799,9.982275914542845
1388,"Umatilla County, OR",41059,58,1337061,4.337872393256553
1389,"Union County, OR",41061,17,453328,3.7500441181660964
1390,"Wasco County, OR",41065,15,443618,3.3812875041138994
1391,"Washington County, OR",41067,471,9199904,5.119618639498847
1392,"Yamhill County, OR",41071,99,1706667,5.800780117035133
1393,"Adams County, PA",42001,47,1774356,2.6488483709018933
1394,"Allegheny County, PA",42003,3294,22337751,14.746336817882876
1395,"Armstrong County, PA",42005,92,1256272,7.323254836532216
1396,"Beaver County, PA",42007,282,3124695,9.024880828368849
1397,"Bedford County, PA",42009,24,892127,2.6901999379012183
1398,"Berks County, PA",42011,290,7195736,4.0301645307721135
1399,"Blair County, PA",42013,110,2288424,4.80680153677815
1400,"Bradford County, PA",42015,22,1121844,1.9610569740534336
1401,"Bucks County, PA",42017,303,11117269,2.7254895064606246
1402,"Butler County, PA",42019,317,3263970,9.712099069538016
1403,"Cambria County, PA",42021,250,2609512,9.580335327064985
1404,"Carbon County, PA",42025,50,1130654,4.4222193526932205
1405,"Centre County, PA",42027,62,2685222,2.3089338609619614
1406,"Chester County, PA",42029,131,8655859,1.5134257616719495
1407,"Clarion County, PA",42031,31,725739,4.271508076595029
1408,"Clearfield County, PA",42033,64,1476118,4.335696739691542
1409,"Clinton County, PA",42035,30,698496,4.294942275975811
1410,"Columbia County, PA",42037,31,1187836,2.609787883175792
1411,"Crawford County, PA",42039,94,1599133,5.878185241627807
1412,"Cumberland County, PA",42041,110,4135848,2.6596722123250176
1413,"Dauphin County, PA",42043,126,4731133,2.663209848465473
1414,"Delaware County, PA",42045,434,10016288,4.332942503250705
1415,"Elk County, PA",42047,31,590754,5.247531121245053
1416,"Erie County, PA",42049,261,5029063,5.189833573371421
1417,"Fayette County, PA",42051,232,2519470,9.208285869647188
1418,"Franklin County, PA",42055,127,2576167,4.929804628349016
1419,"Fulton County, PA",42057,10,262788,3.80534879827085
1420,"Greene County, PA",42059,42,703048,5.973987551347845
1421,"Huntingdon County, PA",42061,26,823522,3.157171271684302
1422,"Indiana County, PA",42063,77,1594923,4.827819274033919
1423,"Jefferson County, PA",42065,42,813431,5.163314405278383
1424,"Juniata County, PA",42067,12,433064,2.7709530231097483
1425,"Lackawanna County, PA",42069,421,3835161,10.977374874223012
1426,"Lancaster County, PA",42071,192,9107957,2.1080468429967336
1427,"Lawrence County, PA",42073,176,1649661,10.668858632167458
1428,"Lebanon County, PA",42075,47,2330840,2.016440424911191
