"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Boone County, IA"	"19015"	14	474393	Unreliable
	"Bremer County, IA"	"19017"	10	433262	Unreliable
	"Carroll County, IA"	"19027"	11	375958	Unreliable
	"Cerro Gordo County, IA"	"19033"	29	801813	3.6
	"Clayton County, IA"	"19043"	10	326987	Unreliable
	"Clinton County, IA"	"19045"	27	884276	3.1
	"Dallas County, IA"	"19049"	27	1085343	2.5
	"Des Moines County, IA"	"19057"	35	732140	4.8
	"Dubuque County, IA"	"19061"	57	1665832	3.4
	"Harrison County, IA"	"19085"	14	270321	Unreliable
	"Jasper County, IA"	"19099"	30	667544	4.5
	"Jefferson County, IA"	"19101"	12	300303	Unreliable
	"Johnson County, IA"	"19103"	81	2281399	3.6
	"Lee County, IA"	"19111"	23	652174	3.5
	"Linn County, IA"	"19113"	134	3710766	3.6
	"Mahaska County, IA"	"19123"	15	402565	Unreliable
	"Marion County, IA"	"19125"	21	593846	3.5
	"Marshall County, IA"	"19127"	14	721399	Unreliable
	"Mills County, IA"	"19129"	10	267463	Unreliable
	"Montgomery County, IA"	"19137"	11	197012	Unreliable
	"Muscatine County, IA"	"19139"	16	762029	Unreliable
	"Plymouth County, IA"	"19149"	10	448369	Unreliable
	"Polk County, IA"	"19153"	430	7518417	5.7
	"Pottawattamie County, IA"	"19155"	67	1639018	4.1
	"Scott County, IA"	"19163"	191	2941028	6.5
	"Story County, IA"	"19169"	31	1567534	2.0
	"Union County, IA"	"19175"	10	222520	Unreliable
	"Wapello County, IA"	"19179"	15	640416	Unreliable
	"Warren County, IA"	"19181"	22	805502	2.7
	"Washington County, IA"	"19183"	10	387742	Unreliable
	"Webster County, IA"	"19187"	35	691351	5.1
	"Woodbury County, IA"	"19193"	55	1838559	3.0
	"Allen County, KS"	"20001"	14	244204	Unreliable
	"Atchison County, KS"	"20005"	11	302086	Unreliable
	"Bourbon County, KS"	"20011"	15	270882	Unreliable
	"Butler County, KS"	"20015"	42	1146149	3.7
	"Cherokee County, KS"	"20021"	26	389705	6.7
	"Cowley County, KS"	"20035"	14	651055	Unreliable
	"Crawford County, KS"	"20037"	28	699530	4.0
	"Douglas County, KS"	"20045"	90	1955779	4.6
	"Franklin County, KS"	"20059"	20	459512	4.4
	"Geary County, KS"	"20061"	16	565272	Unreliable
	"Harvey County, KS"	"20079"	12	612554	Unreliable
	"Jefferson County, KS"	"20087"	10	339804	Unreliable
	"Johnson County, KS"	"20091"	450	9392000	4.8
	"Labette County, KS"	"20099"	24	391363	6.1
	"Leavenworth County, KS"	"20103"	80	1336054	6.0
	"Linn County, KS"	"20107"	11	174199	Unreliable
	"Lyon County, KS"	"20111"	18	627412	Unreliable
	"Miami County, KS"	"20121"	35	561427	6.2
	"Montgomery County, KS"	"20125"	40	630654	6.3
	"Neosho County, KS"	"20133"	16	298475	Unreliable
	"Osage County, KS"	"20139"	15	295430	Unreliable
	"Reno County, KS"	"20155"	24	1154157	2.1
	"Riley County, KS"	"20161"	32	1235735	2.6
	"Saline County, KS"	"20169"	48	986690	4.9
	"Sedgwick County, KS"	"20173"	410	8688498	4.7
	"Shawnee County, KS"	"20177"	160	3143521	5.1
	"Sumner County, KS"	"20191"	11	441013	Unreliable
	"Wilson County, KS"	"20205"	12	172810	Unreliable
	"Wyandotte County, KS"	"20209"	66	2840780	2.3
	"Adair County, KY"	"21001"	17	330048	Unreliable
	"Allen County, KY"	"21003"	22	348400	6.3
	"Anderson County, KY"	"21005"	39	372440	10.5
	"Barren County, KY"	"21009"	30	739097	4.1
	"Bath County, KY"	"21011"	35	209168	16.7
	"Bell County, KY"	"21013"	185	518194	35.7
	"Boone County, KY"	"21015"	222	1981191	11.2
	"Bourbon County, KY"	"21017"	25	356649	7.0
	"Boyd County, KY"	"21019"	166	886859	18.7
	"Boyle County, KY"	"21021"	30	510405	5.9
	"Bracken County, KY"	"21023"	11	151758	Unreliable
	"Breathitt County, KY"	"21025"	41	260273	15.8
	"Breckinridge County, KY"	"21027"	13	352750	Unreliable
	"Bullitt County, KY"	"21029"	78	1274398	6.1
	"Calloway County, KY"	"21035"	19	654914	Unreliable
	"Campbell County, KY"	"21037"	283	1612720	17.5
	"Carroll County, KY"	"21041"	24	190559	12.6
	"Carter County, KY"	"21043"	66	493532	13.4
	"Casey County, KY"	"21045"	25	284570	8.8
	"Christian County, KY"	"21047"	25	1313548	1.9
	"Clark County, KY"	"21049"	94	625624	15.0
	"Clay County, KY"	"21051"	94	405720	23.2
	"Clinton County, KY"	"21053"	44	180316	24.4
	"Cumberland County, KY"	"21057"	11	125306	Unreliable
	"Daviess County, KY"	"21059"	70	1712164	4.1
	"Edmonson County, KY"	"21061"	14	215116	Unreliable
	"Elliott County, KY"	"21063"	18	130643	Unreliable
	"Estill County, KY"	"21065"	27	266227	10.1
	"Fayette County, KY"	"21067"	629	5165331	12.2
	"Fleming County, KY"	"21069"	22	257079	8.6
	"Floyd County, KY"	"21071"	249	721488	34.5
	"Franklin County, KY"	"21073"	59	881723	6.7
	"Gallatin County, KY"	"21077"	29	149608	19.4
	"Garrard County, KY"	"21079"	28	294262	9.5
	"Grant County, KY"	"21081"	83	433556	19.1
	"Graves County, KY"	"21083"	16	667572	Unreliable
	"Grayson County, KY"	"21085"	37	455322	8.1
	"Greenup County, KY"	"21089"	95	660200	14.4
	"Hardin County, KY"	"21093"	89	1808573	4.9
	"Harlan County, KY"	"21095"	118	540774	21.8
	"Harrison County, KY"	"21097"	56	332306	16.9
	"Hart County, KY"	"21099"	13	324872	Unreliable
	"Henderson County, KY"	"21101"	34	823738	4.1
	"Henry County, KY"	"21103"	10	276823	Unreliable
	"Hopkins County, KY"	"21107"	31	839003	3.7
	"Jackson County, KY"	"21109"	12	242710	Unreliable
	"Jefferson County, KY"	"21111"	743	13093019	5.7
	"Jessamine County, KY"	"21113"	107	824658	13.0
	"Johnson County, KY"	"21115"	103	419460	24.6
	"Kenton County, KY"	"21117"	489	2834789	17.2
	"Knott County, KY"	"21119"	41	300163	13.7
	"Knox County, KY"	"21121"	109	569867	19.1
	"Laurel County, KY"	"21125"	64	1029719	6.2
	"Lawrence County, KY"	"21127"	47	283596	16.6
	"Lee County, KY"	"21129"	32	138529	23.1
	"Leslie County, KY"	"21131"	61	207822	29.4
	"Letcher County, KY"	"21133"	66	438248	15.1
	"Lewis County, KY"	"21135"	22	249507	8.8
	"Lincoln County, KY"	"21137"	53	437788	12.1
	"Livingston County, KY"	"21139"	10	171793	Unreliable
	"Logan County, KY"	"21141"	19	481024	Unreliable
	"McCracken County, KY"	"21145"	58	1172001	4.9
	"McCreary County, KY"	"21147"	14	319396	Unreliable
	"Madison County, KY"	"21151"	142	1443973	9.8
	"Magoffin County, KY"	"21153"	31	237183	13.1
	"Marion County, KY"	"21155"	21	346979	6.1
	"Marshall County, KY"	"21157"	44	556746	7.9
	"Martin County, KY"	"21159"	65	230568	28.2
	"Mason County, KY"	"21161"	28	308432	9.1
	"Meade County, KY"	"21163"	23	515752	4.5
	"Menifee County, KY"	"21165"	11	115969	Unreliable
	"Mercer County, KY"	"21167"	47	381026	12.3
	"Monroe County, KY"	"21171"	22	200833	11.0
	"Montgomery County, KY"	"21173"	67	456178	14.7
	"Morgan County, KY"	"21175"	20	249906	8.0
	"Muhlenberg County, KY"	"21177"	24	566681	4.2
	"Nelson County, KY"	"21179"	50	751720	6.7
	"Nicholas County, KY"	"21181"	13	126996	Unreliable
	"Ohio County, KY"	"21183"	22	426082	5.2
	"Oldham County, KY"	"21185"	37	1018911	3.6
	"Owen County, KY"	"21187"	26	193819	13.4
	"Pendleton County, KY"	"21191"	36	264020	13.6
	"Perry County, KY"	"21193"	93	515667	18.0
	"Pike County, KY"	"21195"	239	1176382	20.3
	"Powell County, KY"	"21197"	78	230275	33.9
	"Pulaski County, KY"	"21199"	71	1096979	6.5
	"Rockcastle County, KY"	"21203"	54	303566	17.8
	"Rowan County, KY"	"21205"	53	413696	12.8
	"Russell County, KY"	"21207"	70	309117	22.6
	"Scott County, KY"	"21209"	65	778558	8.3
	"Shelby County, KY"	"21211"	33	717036	4.6
	"Simpson County, KY"	"21213"	17	309133	Unreliable
	"Spencer County, KY"	"21215"	16	280868	Unreliable
	"Taylor County, KY"	"21217"	51	434107	11.7
	"Trigg County, KY"	"21221"	11	247035	Unreliable
	"Union County, KY"	"21225"	19	273734	Unreliable
	"Warren County, KY"	"21227"	68	1941534	3.5
	"Washington County, KY"	"21229"	13	207451	Unreliable
	"Wayne County, KY"	"21231"	25	368447	6.8
	"Webster County, KY"	"21233"	10	247124	Unreliable
	"Whitley County, KY"	"21235"	106	647042	16.4
	"Wolfe County, KY"	"21237"	16	129327	Unreliable
	"Woodford County, KY"	"21239"	49	439486	11.1
	"Acadia Parish, LA"	"22001"	44	1092902	4.0
	"Ascension Parish, LA"	"22005"	24	1778504	1.3
	"Bienville Parish, LA"	"22013"	10	263872	Unreliable
	"Bossier Parish, LA"	"22015"	57	2025499	2.8
	"Caddo Parish, LA"	"22017"	102	4536313	2.2
	"Calcasieu Parish, LA"	"22019"	18	3416169	Unreliable
	"De Soto Parish, LA"	"22031"	10	474098	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	116	7737537	1.5
	"Evangeline Parish, LA"	"22039"	13	618749	Unreliable
	"Grant Parish, LA"	"22043"	16	376773	Unreliable
	"Iberia Parish, LA"	"22045"	15	1319899	Unreliable
	"Jefferson Parish, LA"	"22051"	605	7952106	7.6
	"Lafayette Parish, LA"	"22055"	50	3841806	1.3
	"Lafourche Parish, LA"	"22057"	30	1700887	1.8
	"Livingston Parish, LA"	"22063"	48	2117010	2.3
	"Morehouse Parish, LA"	"22067"	13	515981	Unreliable
	"Natchitoches Parish, LA"	"22069"	12	704753	Unreliable
	"Orleans Parish, LA"	"22071"	155	7174050	2.2
	"Ouachita Parish, LA"	"22073"	75	2733691	2.7
	"Plaquemines Parish, LA"	"22075"	19	450046	Unreliable
	"Rapides Parish, LA"	"22079"	51	2334523	2.2
	"St. Bernard Parish, LA"	"22087"	48	881358	5.4
	"St. Charles Parish, LA"	"22089"	34	923032	3.7
	"St. John the Baptist Parish, LA"	"22095"	19	806296	Unreliable
	"St. Landry Parish, LA"	"22097"	35	1523918	2.3
	"St. Martin Parish, LA"	"22099"	12	922482	Unreliable
	"St. Mary Parish, LA"	"22101"	16	964771	Unreliable
	"St. Tammany Parish, LA"	"22103"	592	4022742	14.7
	"Tangipahoa Parish, LA"	"22105"	55	2069062	2.7
	"Terrebonne Parish, LA"	"22109"	30	1973545	1.5
	"Washington Parish, LA"	"22117"	68	821794	8.3
	"Webster Parish, LA"	"22119"	29	739297	3.9
	"Winn Parish, LA"	"22127"	28	280714	10.0
	"Androscoggin County, ME"	"23001"	143	1920968	7.4
	"Aroostook County, ME"	"23003"	62	1293500	4.8
	"Cumberland County, ME"	"23005"	454	5014485	9.1
	"Franklin County, ME"	"23007"	24	544317	4.4
	"Hancock County, ME"	"23009"	75	967371	7.8
	"Kennebec County, ME"	"23011"	204	2167470	9.4
	"Knox County, ME"	"23013"	66	719341	9.2
	"Lincoln County, ME"	"23015"	43	617690	7.0
	"Oxford County, ME"	"23017"	64	1023939	6.3
	"Penobscot County, ME"	"23019"	226	2714079	8.3
	"Piscataquis County, ME"	"23021"	19	311857	Unreliable
	"Sagadahoc County, ME"	"23023"	31	638562	4.9
	"Somerset County, ME"	"23025"	62	927963	6.7
	"Waldo County, ME"	"23027"	49	688971	7.1
	"Washington County, ME"	"23029"	81	593118	13.7
	"York County, ME"	"23031"	310	3534437	8.8
	"Allegany County, MD"	"24001"	140	1334500	10.5
	"Anne Arundel County, MD"	"24003"	894	9491962	9.4
	"Baltimore County, MD"	"24005"	1619	14322810	11.3
	"Calvert County, MD"	"24009"	139	1540105	9.0
	"Caroline County, MD"	"24011"	59	572231	10.3
	"Carroll County, MD"	"24013"	265	2943953	9.0
	"Cecil County, MD"	"24015"	271	1746196	15.5
	"Charles County, MD"	"24017"	160	2538223	6.3
	"Dorchester County, MD"	"24019"	35	572240	6.1
	"Frederick County, MD"	"24021"	312	4050807	7.7
	"Garrett County, MD"	"24023"	19	539008	Unreliable
	"Harford County, MD"	"24025"	433	4299622	10.1
	"Howard County, MD"	"24027"	221	5035910	4.4
	"Kent County, MD"	"24029"	33	355440	9.3
	"Montgomery County, MD"	"24031"	484	17134945	2.8
	"Prince George's County, MD"	"24033"	470	15415912	3.0
	"Queen Anne's County, MD"	"24035"	67	824124	8.1
	"St. Mary's County, MD"	"24037"	108	1803495	6.0
	"Somerset County, MD"	"24039"	43	465718	9.2
	"Talbot County, MD"	"24041"	36	656776	5.5
	"Washington County, MD"	"24043"	270	2577341	10.5
	"Wicomico County, MD"	"24045"	136	1703718	8.0
	"Worcester County, MD"	"24047"	94	903651	10.4
	"Baltimore city, MD"	"24510"	2208	11283572	19.6
	"Barnstable County, MA"	"25001"	323	3940038	8.2
	"Berkshire County, MA"	"25003"	166	2367919	7.0
	"Bristol County, MA"	"25005"	906	9838509	9.2
	"Dukes County, MA"	"25007"	19	291205	Unreliable
	"Essex County, MA"	"25009"	1105	13362665	8.3
	"Franklin County, MA"	"25011"	88	1285719	6.8
	"Hampden County, MA"	"25013"	639	8325122	7.7
	"Hampshire County, MA"	"25015"	174	2822884	6.2
	"Middlesex County, MA"	"25017"	1596	26992833	5.9
	"Norfolk County, MA"	"25021"	848	12002165	7.1
	"Plymouth County, MA"	"25023"	722	8841039	8.2
	"Suffolk County, MA"	"25025"	1024	12936897	7.9
	"Worcester County, MA"	"25027"	924	14185629	6.5
	"Allegan County, MI"	"26005"	114	1992649	5.7
	"Alpena County, MI"	"26007"	27	540882	5.0
	"Antrim County, MI"	"26009"	28	425183	6.6
	"Barry County, MI"	"26015"	60	1059080	5.7
	"Bay County, MI"	"26017"	116	1946635	6.0
	"Benzie County, MI"	"26019"	11	310725	Unreliable
	"Berrien County, MI"	"26021"	86	2843110	3.0
	"Branch County, MI"	"26023"	22	817997	2.7
	"Calhoun County, MI"	"26025"	155	2464907	6.3
	"Cass County, MI"	"26027"	47	934618	5.0
	"Cheboygan County, MI"	"26031"	13	475694	Unreliable
	"Chippewa County, MI"	"26033"	25	696608	3.6
	"Clare County, MI"	"26035"	24	560133	4.3
	"Clinton County, MI"	"26037"	27	1305841	2.1
	"Crawford County, MI"	"26039"	25	256016	9.8
	"Dickinson County, MI"	"26043"	11	479127	Unreliable
	"Eaton County, MI"	"26045"	124	1930868	6.4
	"Emmet County, MI"	"26047"	21	587244	3.6
	"Genesee County, MI"	"26049"	635	7730284	8.2
	"Gladwin County, MI"	"26051"	23	468496	4.9
	"Gogebic County, MI"	"26053"	11	297907	Unreliable
	"Grand Traverse County, MI"	"26055"	74	1535824	4.8
	"Hillsdale County, MI"	"26059"	30	840301	3.6
	"Houghton County, MI"	"26061"	10	651561	Unreliable
	"Huron County, MI"	"26063"	12	609521	Unreliable
	"Ingham County, MI"	"26065"	386	5082426	7.6
	"Ionia County, MI"	"26067"	50	1149495	4.3
	"Isabella County, MI"	"26073"	47	1227977	3.8
	"Jackson County, MI"	"26075"	53	2889489	1.8
	"Kalamazoo County, MI"	"26077"	293	4467738	6.6
	"Kalkaska County, MI"	"26079"	12	309316	Unreliable
	"Kent County, MI"	"26081"	680	10827739	6.3
	"Lapeer County, MI"	"26087"	49	1606896	3.0
	"Lenawee County, MI"	"26091"	55	1799083	3.1
	"Livingston County, MI"	"26093"	248	3183666	7.8
	"Macomb County, MI"	"26099"	1545	14973450	10.3
	"Manistee County, MI"	"26101"	34	445608	7.6
	"Marquette County, MI"	"26103"	56	1192382	4.7
	"Mason County, MI"	"26105"	17	515883	Unreliable
	"Mecosta County, MI"	"26107"	14	763745	Unreliable
	"Midland County, MI"	"26111"	36	1505204	2.4
	"Monroe County, MI"	"26115"	246	2705465	9.1
	"Montcalm County, MI"	"26117"	47	1132826	4.1
	"Muskegon County, MI"	"26121"	352	3098068	11.4
	"Newaygo County, MI"	"26123"	42	873299	4.8
	"Oakland County, MI"	"26125"	392	21782288	1.8
	"Oceana County, MI"	"26127"	25	482546	5.2
	"Ogemaw County, MI"	"26129"	23	389433	5.9
	"Osceola County, MI"	"26133"	13	422967	Unreliable
	"Otsego County, MI"	"26137"	12	435456	Unreliable
	"Ottawa County, MI"	"26139"	231	4674900	4.9
	"Presque Isle County, MI"	"26141"	11	246371	Unreliable
	"Roscommon County, MI"	"26143"	29	448196	6.5
	"Saginaw County, MI"	"26145"	77	3650398	2.1
	"St. Clair County, MI"	"26147"	238	2954219	8.1
	"St. Joseph County, MI"	"26149"	37	1110976	3.3
	"Sanilac County, MI"	"26151"	20	784243	2.6
	"Schoolcraft County, MI"	"26153"	10	154796	Unreliable
	"Shiawassee County, MI"	"26155"	120	1278030	9.4
	"Tuscola County, MI"	"26157"	13	1015641	Unreliable
	"Van Buren County, MI"	"26159"	70	1372327	5.1
	"Washtenaw County, MI"	"26161"	417	6173332	6.8
	"Wayne County, MI"	"26163"	3013	34151722	8.8
	"Wexford County, MI"	"26165"	26	578383	4.5
	"Aitkin County, MN"	"27001"	17	285873	Unreliable
	"Anoka County, MN"	"27003"	288	5831867	4.9
	"Becker County, MN"	"27005"	12	576236	Unreliable
	"Beltrami County, MN"	"27007"	25	779392	3.2
	"Benton County, MN"	"27009"	29	677234	4.3
	"Blue Earth County, MN"	"27013"	12	1109705	Unreliable
	"Carlton County, MN"	"27017"	37	617655	6.0
	"Carver County, MN"	"27019"	39	1549731	2.5
	"Cass County, MN"	"27021"	30	509064	5.9
	"Chisago County, MN"	"27025"	35	905047	3.9
	"Clay County, MN"	"27027"	33	1017428	3.2
	"Crow Wing County, MN"	"27035"	41	1087310	3.8
	"Dakota County, MN"	"27037"	266	6996172	3.8
	"Douglas County, MN"	"27041"	11	635923	Unreliable
	"Freeborn County, MN"	"27047"	11	567476	Unreliable
	"Goodhue County, MN"	"27049"	23	821451	2.8
	"Hennepin County, MN"	"27053"	868	20725060	4.2
	"Houston County, MN"	"27055"	13	346878	Unreliable
	"Isanti County, MN"	"27059"	23	653451	3.5
	"Itasca County, MN"	"27061"	29	804629	3.6
	"McLeod County, MN"	"27085"	16	648103	Unreliable
	"Meeker County, MN"	"27093"	12	416058	Unreliable
	"Mille Lacs County, MN"	"27095"	28	450533	6.2
	"Morrison County, MN"	"27097"	17	588159	Unreliable
	"Mower County, MN"	"27099"	18	700567	Unreliable
	"Olmsted County, MN"	"27109"	65	2504919	2.6
	"Otter Tail County, MN"	"27111"	15	1033964	Unreliable
	"Pine County, MN"	"27115"	20	514176	3.9
	"Polk County, MN"	"27119"	30	563917	5.3
	"Ramsey County, MN"	"27123"	337	9236221	3.6
	"Rice County, MN"	"27131"	23	1115136	2.1
	"St. Louis County, MN"	"27137"	197	3600244	5.5
	"Scott County, MN"	"27139"	59	2171124	2.7
	"Sherburne County, MN"	"27141"	52	1479726	3.5
	"Stearns County, MN"	"27145"	67	2615030	2.6
	"Washington County, MN"	"27163"	90	4113667	2.2
	"Winona County, MN"	"27169"	32	914655	3.5
	"Wright County, MN"	"27171"	55	2070183	2.7
	"Alcorn County, MS"	"28003"	17	651864	Unreliable
	"Clarke County, MS"	"28023"	10	304091	Unreliable
	"Coahoma County, MS"	"28027"	15	490193	Unreliable
	"Copiah County, MS"	"28029"	11	523317	Unreliable
	"DeSoto County, MS"	"28033"	132	2626029	5.0
	"Forrest County, MS"	"28035"	25	1333284	1.9
	"George County, MS"	"28039"	12	388208	Unreliable
	"Hancock County, MS"	"28045"	17	801051	Unreliable
	"Harrison County, MS"	"28047"	32	3439822	0.9
	"Hinds County, MS"	"28049"	45	4440951	1.0
	"Itawamba County, MS"	"28057"	19	417733	Unreliable
	"Jackson County, MS"	"28059"	37	2467113	1.5
	"Jones County, MS"	"28067"	30	1201353	2.5
	"Lafayette County, MS"	"28071"	14	820249	Unreliable
	"Lamar County, MS"	"28073"	19	913887	Unreliable
	"Lauderdale County, MS"	"28075"	18	1420388	Unreliable
	"Lee County, MS"	"28081"	39	1455741	2.7
	"Lincoln County, MS"	"28085"	21	614991	3.4
	"Lowndes County, MS"	"28087"	17	1079196	Unreliable
	"Madison County, MS"	"28089"	32	1615787	2.0
	"Marion County, MS"	"28091"	36	468729	7.7
	"Marshall County, MS"	"28093"	11	650482	Unreliable
	"Monroe County, MS"	"28095"	12	667885	Unreliable
	"Neshoba County, MS"	"28099"	21	526618	4.0
	"Panola County, MS"	"28107"	23	621460	3.7
	"Pearl River County, MS"	"28109"	58	958516	6.1
	"Pike County, MS"	"28113"	21	713054	2.9
	"Pontotoc County, MS"	"28115"	28	525151	5.3
	"Prentiss County, MS"	"28117"	18	458040	Unreliable
	"Rankin County, MS"	"28121"	114	2424485	4.7
	"Simpson County, MS"	"28127"	12	493891	Unreliable
	"Smith County, MS"	"28129"	10	292478	Unreliable
	"Tate County, MS"	"28137"	30	492803	6.1
	"Tishomingo County, MS"	"28141"	48	348720	13.8
	"Walthall County, MS"	"28147"	12	272920	Unreliable
	"Warren County, MS"	"28149"	19	876277	Unreliable
	"Wayne County, MS"	"28153"	24	376333	6.4
	"Winston County, MS"	"28159"	15	347986	Unreliable
	"Yazoo County, MS"	"28163"	16	504213	Unreliable
	"Adair County, MO"	"29001"	19	454389	Unreliable
	"Audrain County, MO"	"29007"	19	463565	Unreliable
	"Barry County, MO"	"29009"	11	632911	Unreliable
	"Bates County, MO"	"29013"	10	303567	Unreliable
	"Benton County, MO"	"29015"	18	332332	Unreliable
	"Boone County, MO"	"29019"	135	2804530	4.8
	"Buchanan County, MO"	"29021"	56	1579518	3.5
	"Butler County, MO"	"29023"	45	758382	5.9
	"Callaway County, MO"	"29027"	47	777282	6.0
	"Camden County, MO"	"29029"	63	748115	8.4
	"Cape Girardeau County, MO"	"29031"	29	1326995	2.2
	"Cass County, MO"	"29037"	79	1699443	4.6
	"Christian County, MO"	"29043"	65	1271393	5.1
	"Clay County, MO"	"29047"	188	3801699	4.9
	"Clinton County, MO"	"29049"	13	364333	Unreliable
	"Cole County, MO"	"29051"	48	1337464	3.6
	"Crawford County, MO"	"29055"	42	434320	9.7
	"Dallas County, MO"	"29059"	14	294951	Unreliable
	"Dent County, MO"	"29065"	36	276394	13.0
	"Dunklin County, MO"	"29069"	17	579037	Unreliable
	"Franklin County, MO"	"29071"	222	1785909	12.4
	"Gasconade County, MO"	"29073"	15	274005	Unreliable
	"Greene County, MO"	"29077"	479	4783091	10.0
	"Henry County, MO"	"29083"	14	399096	Unreliable
	"Hickory County, MO"	"29085"	10	167703	Unreliable
	"Howell County, MO"	"29091"	59	704383	8.4
	"Iron County, MO"	"29093"	22	189729	11.6
	"Jackson County, MO"	"29095"	692	12030773	5.8
	"Jasper County, MO"	"29097"	21	2027665	1.0
	"Jefferson County, MO"	"29099"	547	3833538	14.3
	"Lafayette County, MO"	"29107"	18	594921	Unreliable
	"Lawrence County, MO"	"29109"	40	674256	5.9
	"Lincoln County, MO"	"29113"	72	876052	8.2
	"Livingston County, MO"	"29117"	17	267303	Unreliable
	"Madison County, MO"	"29123"	21	218736	9.6
	"Maries County, MO"	"29125"	10	162464	Unreliable
	"Marion County, MO"	"29127"	37	513508	7.2
	"Miller County, MO"	"29131"	26	442200	5.9
	"Montgomery County, MO"	"29139"	11	217723	Unreliable
	"Morgan County, MO"	"29141"	21	362358	5.8
	"Newton County, MO"	"29145"	16	1016489	Unreliable
	"Pemiscot County, MO"	"29155"	12	337410	Unreliable
	"Pettis County, MO"	"29159"	27	738911	3.7
	"Phelps County, MO"	"29161"	49	779915	6.3
	"Platte County, MO"	"29165"	71	1543336	4.6
	"Polk County, MO"	"29167"	15	535659	Unreliable
	"Pulaski County, MO"	"29169"	99	868139	11.4
	"Randolph County, MO"	"29175"	13	452588	Unreliable
	"Ray County, MO"	"29177"	19	420856	Unreliable
	"Ripley County, MO"	"29181"	10	249687	Unreliable
	"St. Charles County, MO"	"29183"	512	6135228	8.3
	"Ste. Genevieve County, MO"	"29186"	36	324685	11.1
	"St. Francois County, MO"	"29187"	127	1123168	11.3
	"St. Louis County, MO"	"29189"	1568	18088292	8.7
	"Saline County, MO"	"29195"	15	417916	Unreliable
	"Scott County, MO"	"29201"	29	711275	4.1
	"Stoddard County, MO"	"29207"	19	538503	Unreliable
	"Stone County, MO"	"29209"	25	554671	4.5
	"Taney County, MO"	"29213"	29	860296	3.4
	"Texas County, MO"	"29215"	11	451534	Unreliable
	"Vernon County, MO"	"29217"	19	373464	Unreliable
	"Warren County, MO"	"29219"	35	541493	6.5
	"Washington County, MO"	"29221"	44	441003	10.0
	"Wayne County, MO"	"29223"	12	240948	Unreliable
	"Webster County, MO"	"29225"	27	625788	4.3
	"St. Louis city, MO"	"29510"	1041	5864217	17.8
	"Cascade County, MT"	"30013"	59	1455668	4.1
	"Custer County, MT"	"30017"	11	210320	Unreliable
	"Deer Lodge County, MT"	"30023"	18	166806	Unreliable
	"Flathead County, MT"	"30029"	84	1557336	5.4
	"Gallatin County, MT"	"30031"	34	1527646	2.2
	"Glacier County, MT"	"30035"	16	240860	Unreliable
	"Hill County, MT"	"30041"	17	292829	Unreliable
	"Lake County, MT"	"30047"	41	506694	8.1
	"Lewis and Clark County, MT"	"30049"	58	1099219	5.3
	"Lincoln County, MT"	"30053"	24	345527	6.9
	"Mineral County, MT"	"30061"	11	73792	Unreliable
	"Missoula County, MT"	"30063"	132	1902366	6.9
	"Park County, MT"	"30067"	14	282765	Unreliable
	"Powell County, MT"	"30077"	12	126251	Unreliable
	"Ravalli County, MT"	"30081"	39	707657	5.5
	"Silver Bow County, MT"	"30093"	45	613299	7.3
	"Yellowstone County, MT"	"30111"	105	2574857	4.1
	"Douglas County, NE"	"31055"	361	9079008	4.0
	"Lancaster County, NE"	"31109"	90	5001933	1.8
	"Richardson County, NE"	"31147"	13	155421	Unreliable
	"Sarpy County, NE"	"31153"	44	2692839	1.6
	"Churchill County, NV"	"32001"	43	439441	9.8
	"Clark County, NV"	"32003"	3923	32470306	12.1
	"Douglas County, NV"	"32005"	72	824642	8.7
	"Elko County, NV"	"32007"	41	860332	4.8
	"Humboldt County, NV"	"32013"	20	289543	6.9
	"Lyon County, NV"	"32019"	66	839509	7.9
	"Mineral County, NV"	"32021"	12	85787	Unreliable
	"Nye County, NV"	"32023"	130	721277	18.0
	"Pershing County, NV"	"32027"	10	119980	Unreliable
	"Washoe County, NV"	"32031"	910	7227492	12.6
	"White Pine County, NV"	"32033"	21	171313	12.3
	"Carson City, NV"	"32510"	116	984663	11.8
	"Belknap County, NH"	"33001"	125	1071168	11.7
	"Carroll County, NH"	"33003"	104	838124	12.4
	"Cheshire County, NH"	"33005"	109	1372067	7.9
	"Coos County, NH"	"33007"	72	592369	12.2
	"Grafton County, NH"	"33009"	104	1561713	6.7
	"Hillsborough County, NH"	"33011"	805	7142260	11.3
	"Merrimack County, NH"	"33013"	247	2599360	9.5
	"Rockingham County, NH"	"33015"	498	5260410	9.5
	"Strafford County, NH"	"33017"	259	2170068	11.9
	"Sullivan County, NH"	"33019"	60	767314	7.8
	"Atlantic County, NJ"	"34001"	524	4831039	10.8
	"Bergen County, NJ"	"34003"	587	16268245	3.6
	"Burlington County, NJ"	"34005"	219	7986206	2.7
	"Camden County, NJ"	"34007"	140	9202913	1.5
	"Cape May County, NJ"	"34009"	179	1771376	10.1
	"Cumberland County, NJ"	"34011"	199	2753051	7.2
	"Essex County, NJ"	"34013"	1008	14202678	7.1
	"Gloucester County, NJ"	"34015"	98	5012720	2.0
	"Hudson County, NJ"	"34017"	568	11374562	5.0
	"Hunterdon County, NJ"	"34019"	66	2275494	2.9
	"Mercer County, NJ"	"34021"	312	6532620	4.8
